datetime,text,isRetweet,processed_text,topics,top_3_topics,topic_confidences,named_entities,cluster,Climate & Environment,Consumer & Retail,Corporate Sector,Crypto & Digital Assets,Education & Knowledge,Energy & Commodities,Financial Markets,Geopolitics & Policy,Health & Biotech,Legal & Regulation,Macro Finance,Real Estate & Housing,Society & Labor,Tech & Innovation,Transport & Logistics,Uncertain,distilbert_score,svc_score,gbdt_score,knn_score,vader_score,flair_score,Close,5min,15min,30min,1h,2h,5h,12h,24h,1h20min,2h40min,5h100min,12h240min,24h480min
4/14/2025 9:32,THE BEST DEFINITION OF INTELLIGENCE IS THE ABILITY TO PREDICT THE FUTURE!!!,FALSE,best ability future definition intelligence predict,"['Tech & Innovation', 'Education & Knowledge']","Tech & Innovation, Education & Knowledge, Crypto & Digital Assets","[0.971, 0.646, 0.019]",[],2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.9989,1,-1,1,0.8625,0.945709288,5478,5466.25,5456,5469.75,5475.75,5448.5,5459.75,5439.25,5458.25,5490.5,5400.25,5439.5,5427.75,NA
4/13/2025 22:08,"We look forward to seeing President Bukele, of El Salvador, tomorrow in the White House!",FALSE,bukele el salvador white house look forward seeing president tomorrow,['Geopolitics & Policy'],"Geopolitics & Policy, Real Estate & Housing, Crypto & Digital Assets","[0.964, 0.006, 0.003]","['tomorrow', 'el salvador', 'white house']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9993,-1,-1,-1,0,0.992378235,5429,5429.5,5433.75,5434.5,5428.25,5436.75,5454.25,5475.25,5435.5,5442,5456,NA,5448.75,5451.75
4/13/2025 21:13,"Almost every week, 60 Minutes, which is being sued for Billions of Dollars for the fraud they committed in the 2024 Presidential Election with their Interview of Failed Presidential Candidate Kamala Harris, mentions the name ???€?TRUMP???€? in a derogatory and defamatory way, but this Weekend???€?s ???€?BROADCAST???€? tops them all. They did not one, but TWO, major stories on ???€?TRUMP,???€? one having to do with Ukraine, which I say is a War that would never have happened if the 2020 Election had not been RIGGED, in other words, if I were President and, the other story was having to do with Greenland, casting our Country, as led by me, falsely, inaccurately, and fraudulently. I am so honored to be suing 60 Minutes, CBS Fake News, and Paramount, over their fraudulent, beyond recognition, reporting. They did everything possible to illegally elect Kamala, including completely and corruptly changing major answers to Interview questions, but it just didn???€?t work for them. They are not a ???€?News Show,???€? but a dishonest Political Operative simply disguised as ???€?News,???€? and must be responsible for what they have done, and are doing. They should lose their license! Hopefully, the Federal Communications Commission (FCC), as headed by its Highly Respected Chairman, Brendan Carr, will impose the maximum fines and punishment, which is substantial, for their unlawful and illegal behavior. CBS is out of control, at levels never seen before, and they should pay a big price for this. MAKE AMERICA GREAT AGAIN!",FALSE,billions dollars failed presidential candidate kamala harris two trump ukraine rigged greenland cbs fake news paramount kamala interview news show hopefully federal communications commission fcc brendan carr cbs make america almost every week minute sued fraud committed election mention name derogatory defamatory way weekend broadcast top one major story one say war would never happened election word story casting country falsely inaccurately fraudulently honored suing minute fraudulent beyond recognition reporting everything possible illegally elect including completely corruptly changing major answer question work dishonest political operative simply disguised must responsible done lose license headed highly respected chairman impose maximum fine punishment substantial unlawful illegal behavior control level never seen pay big price great,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Corporate Sector","[0.961, 0.043, 0.002]","['fcc brendan', 'kamala interview', 'one', 'cbs', 'billions dollars', 'kamala harris', 'two', 'weekend', 'america', 'almost every week minute', 'ukraine']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.9975,-1,-1,-1,-0.9483,-0.999817669,5430.75,5427.25,5426.5,5417.75,5429.5,5431.75,5453.25,5480.75,5437.75,5436.75,5438.25,5466.5,5422.25,5446.25
4/13/2025 21:13,"I just finished watching 60 Minutes, the FAKE News Show that was scandalously responsible for REMOVING a terrible and incompetently delivered answer, by failed Presidential Candidate Kamala Harris, to an interview on 60 Minutes, just prior to Election Day, and putting in its place a completely different answer to a completely different question, in order to make Kamala look ???€?coherent.???€? Now tonight, with two separate but highly inaccurate stories about ???€?TRUMP,???€? they???€?re at it again. The people at CBS Fake News just don???€?t get it!",FALSE,fake news candidate kamala harris election kamala trump cbs fake news finished watching minute show scandalously responsible removing terrible incompetently delivered answer failed presidential interview minute prior day putting place completely different answer completely different question order make look tonight two separate highly inaccurate story people get,['Uncertain'],"Geopolitics & Policy, Society & Labor, Legal & Regulation","[0.017, 0.0, 0.0]","['tonight', 'cbs', 'presidential interview minute', 'kamala harris', 'fake news', 'two', 'minute', 'kamala']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.9975,-1,-1,-1,-0.8834,-0.999826491,5430.75,5427.25,5426.5,5417.75,5429.5,5431.75,5453.25,5480.75,5437.75,5436.75,5438.25,5466.5,5422.25,5446.25
4/13/2025 20:57,"RT @WhiteHouse??????""This Holy Week, Melania and I join in prayer with Christians celebrating the crucifixion and resurrection of our Lord and Savior, Jesus Christ???€?the living Son of God who conquered death, freed us from sin, and unlocked the gates of Heaven for all of humanity."" ???€?President Trump",TRUE,melania savior jesus son heaven rt holy week join prayer christian celebrating crucifixion resurrection lord living god conquered death freed sin unlocked gate humanity trump,['Society & Labor'],"Society & Labor, Geopolitics & Policy, Legal & Regulation","[0.985, 0.001, 0.0]","['christian', 'melania', 'jesus son', 'week']",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6435,-1,-1,-1,0.6705,0.957673609,5425.75,5427,5431.25,5428.5,5426.25,5438.75,5449,5479.75,5434,5434,5438.5,NA,5409.25,5450
4/13/2025 20:57,"RT @WhiteHouse""To all the Jewish families gathering with friends and loved ones this week, have a blessed Passover, and may God continue to watch over the Jewish people, the State of Israel, and the United States of America."" ???€?President @realDonaldTrump",TRUE,israel united states america rt whitehouse jewish family gathering friend loved one week blessed passover may god continue watch jewish people realdonaldtrump,"['Society & Labor', 'Geopolitics & Policy']","Society & Labor, Geopolitics & Policy, Corporate Sector","[0.862, 0.798, 0.0]","['jewish', 'united states', 'one week', 'god', 'israel', 'america']",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.5401,-1,-1,-1,0.9423,0.987795472,5425.75,5427,5431.25,5428.5,5426.25,5438.75,5449,5479.75,5434,5434,5438.5,NA,5409.25,5450
4/13/2025 20:53,"This Holy Week, Christians around the World remember the Crucifixion of God???€?s Only Begotten Son, our Lord and Savior, Jesus Christ and, on Easter Sunday, we celebrate His Glorious Resurrection and proclaim, as Christians have done for nearly 2,000 years, ???€?HE IS RISEN!???€?Through the pain and sacrifice of Jesus on the Cross, we saw God???€?s boundless Love and Devotion to all Humanity and, in that moment of His Resurrection, History was forever changed with the Promise of Everlasting Life.As we approach this Joyous Easter Sunday, I want to wish Christians everywhere a Happy and very Blessed Holiday. America is a Nation of Believers. We need God, we want God and, with His help, we will make our Nation Stronger, Safer, Greater, more Prosperous, and more United than ever before. Thank you, and HAPPY EASTER!",FALSE,god begotten son savior jesus christ easter glorious resurrection jesus cross god devotion history blessed america believers safer greater united happy holy week christian around world remember crucifixion lord sunday celebrate proclaim christian done nearly year risen pain sacrifice saw boundless love humanity moment forever changed promise everlasting approach joyous sunday want wish christian everywhere holiday nation need want help make nation stronger prosperous thank,['Uncertain'],"Society & Labor, Geopolitics & Policy, Macro Finance","[0.355, 0.018, 0.0]","['holy week', 'jesus cross', 'nearly year', 'sunday', 'christian', 'jesus', 'america']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9938,-1,-1,-1,0.9946,0.989647567,5429,,,5423,,5440.5,5450.75,5477.75,5435.5,5429.5,5439,5454,NA,5448.5
4/13/2025 15:38,"Time for the terrorists to hide, but it won???€?t do them any good. Our Warfighters, the Greatest the World has ever seen, will find them, and bring them to swift Justice. I just got rid of Joe Biden???€?s dangerous red tape, and empowered our Warfighters, once again, just like I did against our fight with ISIS, who were completely obliterated in three weeks under General Daniel Caine, our new Chairman of the Joint Chiefs of Staff. We will support the Somali People, who should not allow the Houthis to embed (which they are trying to do!), to end terrorism, and bring prosperity to their Country.",FALSE,world joe biden isis general daniel caine joint chiefs somali people houthis time terrorist hide good warfighters greatest ever seen find bring swift justice got rid dangerous red tape empowered warfighters like fight completely obliterated three week new chairman staff support allow embed trying end terrorism bring prosperity country,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Macro Finance","[0.955, 0.001, 0.0]","['daniel caine', 'joe biden', 'three week']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5577,-1,-1,-1,-0.4005,0.936080873,,,,,,,5436,5460.75,5465.5,NA,5422.75,5433,NA,5436.5
4/13/2025 15:36,"NOBODY is getting ???€?off the hook???€? for the unfair Trade Balances, and Non Monetary Tariff Barriers, that other Countries have used against us, especially not China which, by far, treats us the worst! There was no Tariff ???€?exception???€? announced on Friday. These products are subject to the existing 20% Fentanyl Tariffs, and they are just moving to a different Tariff ???€?bucket.???€? The Fake News knows this, but refuses to report it. We are taking a look at Semiconductors and the WHOLE ELECTRONICS SUPPLY CHAIN in the upcoming National Security Tariff Investigations. What has been exposed is that we need to make products in the United States, and that we will not be held hostage by other Countries, especially hostile trading Nations like China, which will do everything within its power to disrespect the American People. We also cannot let them continue to abuse us on Trade, like they have for decades, THOSE DAYS ARE OVER! The Golden Age of America, which includes the upcoming Tax and Regulation Cuts, a substantial amount of which was just approved by the House and Senate, will mean more and better paying Jobs, making products in our Nation, and treating other Countries, in particular China, the same way they have treated us. The bottom line is that our Country will be bigger, better, and stronger than ever before. We will, MAKE AMERICA GREAT AGAIN!",FALSE,nobody trade balances non monetary tariff barriers china fentanyl tariffs tariff fake news semiconductors whole supply national tariff investigations united states china american people trade those golden age america regulation cuts house senate jobs china country make america getting hook unfair country used especially far treat worst exception announced friday product subject existing moving different know refuse taking look electronics chain upcoming security exposed need product held hostage country especially hostile trading nation like everything within power disrespect also let continue abuse like decade day includes upcoming tax substantial amount approved mean better paying making product treating country particular way treated bottom line bigger better stronger ever great,"['Financial Markets', 'Geopolitics & Policy', 'Macro Finance']","Financial Markets, Geopolitics & Policy, Macro Finance","[0.994, 0.958, 0.955]","['china', 'american', 'like decade day', 'friday', 'senate', 'america']",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-0.9912,-1,-1,-1,0.4804,-0.999686956,,,,,,,,5455.75,5466.75,NA,5429.25,NA,5473.75,NA
4/12/2025 18:35,"Looking forward to seeing President Bukele, of El Salvador, on Monday! Our Nations are working closely together to eradicate terrorist organizations, and build a future of Prosperity. President Bukele has graciously accepted into his Nation???€?s custody some of the most violent alien enemies of the World and, in particular, the United States. These barbarians are now in the sole custody of El Salvador, a proud and sovereign Nation, and their future is up to President B and his Government. They will never threaten or menace our Citizens again!",FALSE,bukele el salvador bukele nation world united states el salvador looking forward seeing president monday nation working closely together eradicate terrorist organization build future prosperity president graciously accepted custody violent alien enemy particular barbarian sole custody proud sovereign future president government never threaten menace citizen,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.999, 0.012, 0.0]","['monday', 'el salvador', 'united states']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9955,0,-1,0,0.2528,0.988016307,,,,,,,,,5418.25,NA,NA,NA,NA,5461.5
4/12/2025 8:03,RT @realDonaldTrumpGlad to have you back home.,TRUE,rt realdonaldtrumpglad back home,['Financial Markets'],"Financial Markets, Geopolitics & Policy, Real Estate & Housing","[0.527, 0.27, 0.05]",[],4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.7595,1,-1,-1,0,0.994369924,,,,,,,,,,NA,NA,NA,NA,NA
4/11/2025 19:45,"How could we be expected to go to South Africa for the very important G20 Meeting when Land Confiscation and Genocide is the primary topic of conversation? They are taking the land of white Farmers, and then killing them and their families. The Media refuses to report on this. The United States has held back all contributions to South Africa. Is this where we want to be for the G20? I don???€?t think so!",FALSE,south africa land confiscation genocide media united states south africa g20 could expected go important meeting primary topic conversation taking white farmer killing family refuse held back contribution want think,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Legal & Regulation","[0.998, 0.086, 0.001]",['south africa'],2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.7585,-1,-1,-1,-0.4019,0.560242951,,,,,,,,,,NA,NA,NA,NA,NA
4/11/2025 12:25,"Stuart Varney: ???€?This week, President Trump dominated the world stage. He stamped his influence on markets and economies everywhere. I've been doing this for 50 years and I can't remember a week quite like this one...He is reversing America's direction. Trump does not accept massive trade deficits and job losses. That's what this week has been all about.""",FALSE,stuart trump america trump varney week president dominated world stage stamped influence market economy everywhere year remember week quite like one reversing direction accept massive trade deficit job loss week,"['Financial Markets', 'Macro Finance', 'Geopolitics & Policy']","Financial Markets, Macro Finance, Geopolitics & Policy","[0.991, 0.976, 0.875]","['stuart trump america', 'trump varney week']",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.6735,-1,-1,-1,0.101,-0.83880043,5322,,,5377.5,,5377.5,,,,5400.25,5385.5,NA,NA,NA
4/11/2025 12:21,"Today, President Donald J. Trump and Kirkland & Ellis LLP, Allen Overy Shearman Sterling US LLP, Simpson Thacher & Bartlett LLP, and Latham & Watkins LLP (the ???€?Law Firms???€?) announce the following agreement regarding a series of actions to be taken by the Law Firms:1.??The Law Firms will provide an aggregate total of at least $500 Million Dollars in pro bono and other free Legal services, during the Trump Administration and beyond, in the respective amounts set forth below, to causes that President Trump and the Law Firms both support and agree to work on, including in the following areas: Assisting Veterans and other Public Servants, including, among others, members of the Military, Gold Star families, Law Enforcement, and First Responders; ensuring fairness in our Justice System; and combatting Antisemitism. The Law Firms will take on a wide range of pro bono matters that represent the full political spectrum, including Conservative ideals.The Law Firms and their commitments are: Kirkland & Ellis LLP, Allen Overy Shearman Sterling US LLP, Simpson Thacher & Bartlett LLP, and Latham & Watkins LLP: $125 Million Dollars each.2.??The Law Firms affirm their commitment to Merit-Based Hiring, Promotion, and Retention. Accordingly, the Law Firms will not engage in illegal DEI discrimination and preferences. The Law Firms affirm that it is their policy to give Fair and Equal consideration to Job Candidates, irrespective of their political beliefs, including Candidates who have served in the Trump Administration, and any other Republican or Democrat Administration. The Law Firms will engage outside counsel to advise the Law Firms in confirming their employment practices are fully compliant with Law, including, but not limited to, Anti-Discrimination Laws.3.??The Law Firms affirm that they will not deny representation to clients, such as members of politically disenfranchised groups and Government Officials, employees, and advisors, who have not historically received Legal representation from major National Law Firms, including in pro bono matters, and in support of non-profits, because of the personal political views of individual lawyers.4.??Concurrent with these agreements, the EEOC has withdrawn the March 17, 2025 letters to the Law Firms, and will not pursue any claims related to those issues???€?.",FALSE,donald j. trump kirkland ellis llp allen overy shearman sterling us llp simpson thacher bartlett llp latham watkins llp law firms law law firms million dollars trump administration trump law firms public servants gold star law enforcement first responders justice system law firms conservative ellis llp allen overy shearman sterling us llp simpson thacher bartlett llp latham watkins llp million dollars law firms law firms dei law firms fair equal job candidates trump administration republican democrat administration law firms law firms law law firms national law firms eeoc law firms president announce following agreement regarding series action taken provide aggregate total least pro bono free legal service beyond respective amount set forth cause president support agree work including following area assisting veteran including among others member military family ensuring fairness combatting antisemitism take wide range pro bono matter represent full political spectrum including commitment affirm commitment hiring promotion retention accordingly engage illegal discrimination preference affirm policy give consideration irrespective political belief including served engage outside counsel advise confirming employment practice fully compliant including limited affirm deny representation client member politically disenfranchised group government official employee advisor historically received legal representation major including pro bono matter support personal political view individual concurrent agreement withdrawn march letter pursue claim related,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.994, 0.007, 0.003]","['latham', 'first', 'donald j. trump', 'ellis', 'million dollars', 'republican', 'democrat']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.9429,-1,-1,-1,0.9822,0.953620553,5332.25,,,5369,,5372.75,,,,NA,NA,NA,NA,NA
4/11/2025 12:21,"???€?.Statement from the White House: ""President Trump and his Administration have entered into an agreement with these long established firms, which have affirmed their strong commitment to ending the Weaponization of the Justice System and the Legal Profession. The President continues to fulfill his promise to the American People that the Age of Partisan Lawfare in America is OVER.???€?Statement from the Law Firms: ???€?Today, our Firms reached an agreement with President Trump and his Administration, including the U.S. Equal Employment Opportunity Commission (EEOC). We have resolved this matter while upholding long-held principles important to each of our Firms: Equal Employment Opportunity; providing pro bono assistance to a wide range of underserved populations, and ensuring fairness in the Justice System; and representing a broad spectrum of clients on various matters. We look forward to a continued constructive and productive relationship with President Trump and his team.???€?-- Jon A. Ballis, Chairman, Kirkland & Ellis; Khalid Garousha, Global Senior Partner, AO Shearman; Alden Millard, Chair of Simpson Thacher???€?s Executive Committee; Richard M. Trobman, Chair and Managing Partner, Latham & Watkins.",FALSE,white house trump administration justice system legal profession american people partisan lawfare america trump administration equal employment opportunity eeoc justice system trump jon ballis chairman kirkland ellis khalid garousha global senior partner ao alden millard chair simpson thacher richard m. trobman chair partner latham watkins president entered agreement long established firm affirmed strong commitment ending weaponization president continues fulfill promise age statement firm firm reached agreement president including commission resolved matter upholding principle important firm providing bono assistance wide range underserved population ensuring fairness representing broad spectrum client various matter look forward continued constructive productive relationship president shearman executive committee managing,"['Legal & Regulation', 'Corporate Sector']","Legal & Regulation, Corporate Sector, Geopolitics & Policy","[0.998, 0.63, 0.004]","['latham', 'american', 'ellis khalid garousha', 'kirkland', 'richard m. trobman', 'america', 'white house']",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9941,-1,-1,-1,0.9846,0.995850205,5332.25,,,5369,,5372.75,,,,NA,NA,NA,NA,NA
4/11/2025 12:19,"Today, President Donald J. Trump and Cadwalader, Wickersham & Taft, LLP (???€?Cadwalader???€?) announce the following commitments regarding a series of actions to be taken by Cadwalader:1.??Cadwalader will provide a total of at least $100 Million Dollars in pro bono Legal Services, during the Trump Administration, and beyond, to causes that President Trump and Cadwalader both support, such as: Assisting Veterans and other Public Servants including, among others, members of the Military, Gold Star families, Law Enforcement, and First Responders; Ensuring fairness in our Justice System; and Combatting Antisemitism. Cadwalader???€?s pro bono Committee will ensure that pro bono matters are consistent with these objectives, and that pro bono activities represent the full political spectrum, including Conservative ideals.2.??Cadwalader affirms its commitment to Merit-Based Hiring, Promotion, and Retention. Accordingly, the Firm will not engage in illegal DEI discrimination and preferences. Cadwalader affirms that it is Cadwalader???€?s policy to give Fair and Equal consideration to Job Candidates, irrespective of their political beliefs, including Candidates who have served in the Trump Administration, and any other Republican or Democrat Administration. Cadwalader will engage independent outside counsel to advise the Firm in confirming that employment practices are fully compliant with Law, including, but not limited to, Anti-Discrimination Laws.3.??Cadwalader affirms that it will not deny representation to clients, such as members of politically disenfranchised groups and Government Officials, employees, and advisors, who have not historically received Legal representation from major National Law Firms, including in pro bono matters and in support of non-profits, because of the personal political views of individual lawyers, consistent with our intake and conflicts procedures and capabilities???€?.",FALSE,donald j. trump cadwalader wickersham taft llp cadwalader million dollars legal services trump administration trump cadwalader public servants gold star law enforcement first responders justice system combatting antisemitism cadwalader committee conservative firm dei cadwalader cadwalader fair equal job candidates trump administration republican democrat administration cadwalader law cadwalader national law firms president announce following commitment regarding series action taken provide total least pro bono beyond cause president support assisting veteran including among others member military family ensuring fairness pro bono ensure pro bono matter consistent objective pro bono activity represent full political spectrum including affirms commitment hiring promotion retention accordingly engage illegal discrimination preference affirms policy give consideration irrespective political belief including served engage independent outside counsel advise confirming employment practice fully compliant including limited affirms deny representation client member politically disenfranchised group government official employee advisor historically received representation major including pro bono matter support personal political view individual lawyer consistent intake conflict procedure,['Legal & Regulation'],"Legal & Regulation, Corporate Sector, Geopolitics & Policy","[0.995, 0.021, 0.006]","['donald j. trump cadwalader wickersham', 'first', 'million dollars', 'republican', 'democrat']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.7529,-1,-1,-1,0.9329,-0.637033463,5337,,5350,5378.25,5352.25,5375.75,,,,5380,5375.5,NA,NA,NA
4/11/2025 12:19,"???€?.Statement from the White House: ???€?President Trump and his Administration have entered into an agreement with Cadwalader, Wickersham & Taft, LLP, which voiced their strong commitment to ending the Weaponization of the Justice System and the Legal Profession. The President will not stop fighting until we have ended Partisan Lawfare in the United States of America, and restored Liberty and Justice for ALL.???€?Statement from Cadwalader Managing Partner, Patrick Quinn: ???€?Cadwalader has achieved a successful agreement with President Trump and his Administration. We engaged with the President and his team in working together constructively to reach this agreement. The substance of our agreement is consistent with the principles that have guided Cadwalader for over 230 years: We always put our client???€?s interests first; We believe that Justice should be available to everyone; and We are committed to attracting, retaining and nurturing the very best talent from all backgrounds. The Firm looks forward to having a productive relationship with President Trump and his Administration. We firmly believe that this outcome is in the best interests of our clients, our people, and our Firm.???€?",FALSE,white house trump administration cadwalader wickersham taft llp justice system legal profession partisan lawfare united states america liberty justice cadwalader partner patrick quinn cadwalader trump administration cadwalader justice firm trump administration president entered agreement voiced strong commitment ending weaponization president stop fighting ended restored statement managing achieved successful agreement president engaged president team working together constructively reach agreement substance agreement consistent principle guided year always put client interest first believe available everyone committed attracting retaining nurturing best talent background look forward productive relationship president firmly believe outcome best interest client people,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Corporate Sector","[0.983, 0.022, 0.003]","['first', 'wickersham taft', 'trump administration cadwalader justice', 'united states america liberty justice', 'patrick quinn cadwalader', 'white house']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9932,-1,-1,-1,0.9964,0.993195534,5337,,5350,5378.25,5352.25,5375.75,,,,5380,5375.5,NA,NA,NA
4/11/2025 9:52,"The House and Senate should push hard for more Daylight at the end of a day. Very popular and, most importantly, no more changing of the clocks, a big inconvenience and, for our government, A VERY COSTLY EVENT!!! DJT",FALSE,house senate very push hard daylight end day popular importantly changing clock big inconvenience government costly event djt,['Uncertain'],"Geopolitics & Policy, Macro Finance, Society & Labor","[0.011, 0.007, 0.002]","['house', 'senate']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.9829,-1,-1,-1,0.1335,0.865376115,5325,5324,5331,,5294.75,,,,,5280.25,5348,NA,NA,NA
4/11/2025 9:35,"Russia has to get moving. Too many people ere DYING, thousands a week, in a terrible and senseless war - A war that should have never happened, and wouldn???€?t have happened, if I were President!!!",FALSE,russia get moving many people ere dying thousand week terrible senseless war war never happened happened president,"['Geopolitics & Policy', 'Transport & Logistics']","Geopolitics & Policy, Transport & Logistics, Crypto & Digital Assets","[0.998, 0.812, 0.0]","['thousand week', 'russia']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.9413,0,-1,-1,-0.8979,-0.999562085,5279.5,,5315.5,5307.25,5292,5285.25,5383,,,5295,5329.75,5395.75,NA,NA
4/11/2025 9:20,"We are doing really well on our TARIFF POLICY. Very exciting for America, and the World!!! It is moving along quickly. DJT",FALSE,tariff america really well policy exciting world moving along quickly djt,"['Geopolitics & Policy', 'Macro Finance']","Geopolitics & Policy, Macro Finance, Financial Markets","[0.995, 0.947, 0.002]",['tariff america'],1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.9946,-1,-1,-1,0.7056,0.970756292,5281.25,5289.5,5279.5,,5277,,,,,5290.5,5323.25,NA,NA,NA
4/11/2025 8:12,Glad to have you back home.,FALSE,glad back home,['Real Estate & Housing'],"Real Estate & Housing, Society & Labor, Crypto & Digital Assets","[0.797, 0.003, 0.002]",[],2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9998,1,-1,-1,0.4588,0.997951806,5320.75,5323.5,5323.5,5334.25,5282.25,5302.5,5364.75,,,5265,5294.75,NA,NA,NA
4/10/2025 19:12,"Terrible helicopter crash in the Hudson River. Looks like six people, the pilot, two adults, and three children, are no longer with us. The footage of the accident is horrendous. God bless the families and friends of the victims. Secretary of Transportation, Sean Duffy, and his talented staff are on it. Announcements as to exactly what took place, and how, will be made shortly!",FALSE,terrible hudson river transportation sean duffy helicopter crash look like six people pilot two adult three child longer u footage accident horrendous god bless family friend victim secretary talented staff announcement exactly took place made shortly,['Transport & Logistics'],"Transport & Logistics, Corporate Sector, Society & Labor","[0.938, 0.008, 0.006]","['two', 'three', 'sean', 'six']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.9961,-1,-1,-1,-0.2263,-0.999854326,5298.25,5294,5286.25,,5261.75,,,5340.5,,5240.25,5268.5,NA,5280.25,NA
4/10/2025 18:58,"Mexico OWES Texas 1.3 million acre-feet of water under the 1944 Water Treaty, but Mexico is unfortunately violating their Treaty obligation. This is very unfair, and it is hurting South Texas Farmers very badly. Last year, the only Sugar Mill in Texas CLOSED, because Mexico has been stealing the water from Texas Farmers. Ted Cruz has been leading the fight to get South Texas the water it is owed, but Sleepy Joe refused to lift a finger to help the Farmers.THAT ENDS NOW! I will make sure Mexico doesn???€?t violate our Treaties, and doesn???€?t hurt our Texas Farmers. Just last month, I halted water shipments to Tijuana until Mexico complies with the 1944 Water Treaty. My Agriculture Secretary, Brooke Rollins, is standing up for Texas Farmers, and we will keep escalating consequences, including TARIFFS and, maybe even SANCTIONS, until Mexico honors the Treaty, and GIVES TEXAS THE WATER THEY ARE OWED!",FALSE,mexico owes mexico south texas farmers sugar mill texas closed mexico texas ted cruz south sleepy joe mexico texas farmers tijuana mexico brooke rollins texas farmers tariffs sanctions mexico treaty gives owed million water water unfortunately violating obligation unfair hurting badly last year stealing water leading fight get water refused lift finger help end make sure violate treaty hurt last month halted water shipment complies water agriculture secretary standing keep escalating consequence including maybe even honor water,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Macro Finance","[0.999, 0.241, 0.022]","['tijuana mexico brooke rollins', 'mexico texas', 'mexico', 'texas', 'joe mexico', 'last month', 'last year']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9897,-1,-1,-1,-0.967,-0.98839426,5315,5306.75,5298.25,5285,5275.5,5229.5,5299.75,5338,,5241.5,5248.75,5338.25,5289.75,NA
4/10/2025 18:57,"I am pleased to announce that William ""Billy"" Marshall III, of the Great State of West Virginia, a State I love and won SIX times, as the next Director of the Bureau of Prisons. Billy has a distinguished Law Enforcement career, rising from the ranks of the West Virginia State Police to serving as the current Commissioner of the West Virginia Division of Corrections and Rehabilitation. Billy is a Strong Advocate for LAW AND ORDER. He understands the struggles of our prisons better than anyone, and will help fix our broken Criminal Justice System. Congratulations Billy, you will inspire us all!",FALSE,william billy marshall iii great west virginia six bureau prisons billy law enforcement west virginia west virginia corrections rehabilitation billy strong advocate law and order congratulations billy pleased announce state state love time next director distinguished career rising rank state police serving current commissioner division understands struggle better anyone help fix broken criminal justice system inspire u,['Uncertain'],"Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.154, 0.003, 0.0]","['virginia corrections rehabilitation', 'william billy marshall iii great', 'six', 'west virginia']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.998,-1,-1,-1,0.9729,0.993361115,5315.5,,,5286.25,,5231.75,5301.5,5339.75,,5250.25,5252.5,5333.75,NA,NA
