,datetime,text,isRetweet,processed_text
870,"March 30, 2025 @ 4:12 PM ET","Working together with a fantastic and very talented Executive Residence Staff, along with the wonderful people at the National Park Service, we are making tremendous enhancements to the White House, thereby preserving and protecting History! One of the interesting dilemmas is a tree planted many years ago by the Legendary President and General, Andrew Jackson. It is a Southern Magnolia, that came from his home, The Hermitage, in Tennessee. That’s the good news! The bad news is that everything must come to an end, and this tree is in terrible condition, a very dangerous safety hazard, at the White House Entrance, no less, and must now be removed. This process will take place next week, and will be replaced by another, very beautiful tree. The Historic wood from the tree will be preserved by the White House Staff, and may be used for other high and noble purposes!!!",False,national park service white house history general andrew jackson southern magnolia hermitage tennessee white house entrance historic white house working together fantastic talented executive residence staff along wonderful people making tremendous enhancement thereby preserving protecting one interesting dilemma tree planted many year ago legendary president came home good news bad news everything must come end tree terrible condition dangerous safety hazard less must removed process take place next week replaced another beautiful tree wood tree preserved staff may used high noble purpose
871,"March 30, 2025 @ 11:00 AM ET","FREE ENTERPRISE!!Winston Churchill: ""Socialism is the Philosophy of Failure, the Creed of Ignorance, and the Gospel of Envy...The inherent Virtue of Socialism is the Equal Sharing of Miseries.""Ronald Reagan: ""Socialism only works in two places: Heaven, where they don't need it, and Hell, where they already have it.”",False,enterprise winston churchill philosophy of failure creed ignorance gospel envy socialism equal sharing miseries ronald reagan hell free inherent virtue work two place heaven need already
872,"March 30, 2025 @ 10:17 AM ET",RT @mrddmiaDear President Trump:Please revoke Judge Boasberg's security clearance.He has demonstrated he cannot be trusted with keeping secrets.,True,trump please boasberg rt mrddmiadear president revoke judge security demonstrated trusted keeping secret
873,"March 30, 2025 @ 9:53 AM ET","People are shocked by what is going on with the Court System. I was elected for many reasons, but a principal one was LAW AND ORDER, a big part of which is QUICKLY removing a vast Criminal Network of individuals, who came into our Country through the Crooked Joe Biden Open Borders Policy! These are dangerous and violent people, who kill, maim and, in many other ways, harm the people of our Country. The Voters want them OUT, and said so in Record Numbers. If it was up to District Judge Boasberg and other Radical Left Judges, nobody would be removed, the President wouldn’t be allowed to do his job, and people’s lives would be devastated all throughout our Country. MAKE AMERICA GREAT AGAIN!",False,court system law and order quickly crooked joe biden open borders policy voters record numbers district boasberg radical left judges make america people shocked going elected many reason principal one big part removing vast criminal network individual came country dangerous violent people kill maim many way harm people country want nobody would removed president allowed job people life would devastated throughout country great
874,"March 29, 2025 @ 4:14 PM ET","I just played a round of Golf with Alexander Stubb, President of Finland. He is a very good player, and we won the Men’s Member-Guest Golf Tournament at Trump International Golf Club in Palm Beach County, with the Legendary Gary Player, Senator Lindsey Graham, and former Congressman and highly successful Television Host, Trey Gowdy. President Stubb and I look forward to strengthening the partnership between the United States and Finland, and that includes the purchase and development of a large number of badly needed Icebreakers for the U.S., delivering Peace and International Security for our Countries, and the World. President Stubb told me, in the most powerful of words, that the United States is STRONG, and BACK, AGAIN. I AGREE!",False,golf alexander stubb finland men trump international golf club palm senator lindsey graham congressman television host trey gowdy stubb united states finland u.s. peace international stubb united states strong back again played round president good player tournament beach county legendary gary player former highly successful president look forward strengthening partnership includes purchase development large number badly needed icebreaker delivering security country world president told powerful word agree
875,"March 29, 2025 @ 2:23 PM ET",Thank you Faye — So honored with your words!,False,faye thank honored word
876,"March 28, 2025 @ 4:52 PM ET","My Administration is breaking all modern Presidential Staffing Records since taking Office on January 20th. The Presidential Personnel Office has made over 2,200 offers, all accepted, to exceptionally qualified Candidates, who are helping us MAKE AMERICA GREAT AGAIN. We have sent more Nominations to the Senate than anyone ever before, and will continue to hire America First Patriots as we work together to unleash our Nation’s, Golden Age!",False,administration make america senate america golden age breaking modern presidential staffing record since taking office january presidential personnel office made offer accepted exceptionally qualified candidate helping u great sent nomination anyone ever continue hire first patriot work together unleash nation
877,"March 28, 2025 @ 3:17 PM ET","I am pleased to announce that Mark Brnovich will be our next United States Ambassador to Serbia. Mark is a proud Veteran of the Army National Guard, and previously served as Attorney General for the Great State of Arizona. As the son of refugees who fled communism, Mark will be a strong advocate for Freedom, and always put AMERICA FIRST. Congratulations Mark!",False,mark brnovich united states serbia mark army national guard great arizona mark freedom america congratulations mark pleased announce next ambassador proud veteran previously served attorney general son refugee fled communism strong advocate always put first
878,"March 28, 2025 @ 3:17 PM ET","It is my great honor to announce Sara Carter as our next Director of the Office of National Drug Control Policy (ONDCP). Sara is an Award Winning Journalist, who has been on the front lines of this International Fight for decades. From Afghanistan to our Border, Sarah’s relentless pursuit of Justice, especially in tackling the Fentanyl and Opioid Crisis, has exposed terrorists, drug lords, and sex traffickers. As our next Drug Czar, Sara will lead the charge to protect our Nation, and save our children from the scourge of drugs. Congratulations Sara!",False,sara carter national drug control policy ondcp sara award winning journalist international fight afghanistan border sarah justice fentanyl opioid crisis drug czar sara great honor announce next director office front line decade relentless pursuit especially tackling exposed terrorist lord sex trafficker next lead charge protect save child scourge drug congratulation
879,"March 28, 2025 @ 1:57 PM ET","Today, President Donald J. Trump and Skadden, Arps, Slate, Meagher & Flom LLP announce the following agreement regarding a series of actions to be taken by Skadden:1. Skadden will provide a total of at least $100 Million Dollars in pro bono Legal Services, during the Trump Administration and beyond, to causes that the President and Skadden both support, in relation to the following areas: Assisting Veterans and other Public Servants, including members of the Military, Law Enforcement, First Responders, and Federal, State, and Local Government Officials; ensuring fairness in our Justice System; and combatting Antisemitism. Skadden will change its pro bono policy so that all pro bono moving forward will be done in the Firm name. A pro bono Committee will be constituted to ensure that pro bono matters are consistent with the objectives of the program, and that pro bono activities represent the full political spectrum.2. The Skadden Foundation will commit to the mission of providing pro bono Legal Services to a wide variety of deserving organizations and individuals. Skadden is committed to funding no fewer than five Skadden Fellows each year dedicated to the following projects: Assisting Veterans; ensuring fairness in our Justice System; combatting Antisemitism, and other similar types of projects. Law Graduates that receive Skadden Fellowships will represent a wide range of political views, including conservative ideals.3. Skadden affirms its commitment to merit-based hiring, promotion, and retention. Accordingly, the Firm will not engage in illegal DEI discrimination and preferences. Skadden will engage independent outside counsel to advise the Firm to ensure employment practices are fully compliant with Law, including, but not limited to, anti-discrimination Laws.4. Skadden will not deny representation to clients, such as members of politically disenfranchised groups, who have not historically received legal representation from major National Law Firms, including in pro bono matters, and in support of non-profits, because of the personal political views of individual lawyers.Statement From the White House: “Skadden, Arps, Slate, Meagher & Flom LLP approached President Trump and his Administration, and declared the Firm’s strong commitment to ending the Weaponization of the Justice System and the Legal Profession. The President will never stop fighting to deliver on his promises of eradicating partisan Lawfare in Americ",False,donald j. trump skadden arps slate meagher flom llp skadden million dollars legal services trump administration skadden public servants law enforcement first responders federal state local government officials justice system skadden firm committee skadden foundation legal services skadden skadden fellows justice system antisemitism law skadden fellowships skadden firm dei skadden law skadden national law firms white house skadden arps slate meagher flom llp trump administration firm justice system legal profession americ president announce following agreement regarding series action taken provide total least bono beyond cause president support relation following area assisting veteran including member military ensuring fairness combatting change bono policy bono moving forward done name bono constituted ensure bono matter consistent objective program bono activity represent full political mission providing bono wide variety deserving organization individual committed funding fewer five year dedicated following project assisting veteran ensuring fairness combatting similar type project graduate receive represent wide range political view including conservative affirms commitment hiring promotion retention accordingly engage illegal discrimination preference engage independent outside counsel advise ensure employment practice fully compliant including limited deny representation client member politically disenfranchised group historically received representation major including bono matter support personal political view individual approached president declared strong commitment ending weaponization president never stop fighting deliver promise eradicating partisan lawfare
880,"March 28, 2025 @ 1:42 PM ET","""The University of Michigan ends its DEI programs in the wake of new guidance from the Trump Administration.""",False,university michigan trump administration end dei program wake new guidance
881,"March 28, 2025 @ 11:10 AM ET","I just finished speaking with Prime Minister Mark Carney, of Canada. It was an extremely productive call, we agree on many things, and will be meeting immediately after Canada’s upcoming Election to work on elements of Politics, Business, and all other factors, that will end up being great for both the United States of America and Canada. Thank you for your attention to this matter!",False,mark carney canada canada politics business united states america canada finished speaking prime minister extremely productive call agree many thing meeting immediately upcoming election work element factor end great thank attention matter
882,"March 28, 2025 @ 10:04 AM ET","Washington, D.C., must become CLEAN and SAFE again! We need our Great Police back on the street, with no excuses from the Mayor, or anyone else. The House should take up the D.C. funding “fix” that the Senate has passed, and get it done IMMEDIATELY. We need to clean up our once beautiful Capital City, and make it beautiful again. We will be TOUGH ON CRIME, like never before. I will work with the Mayor on this and, if it does not happen, will have no choice but to do it myself. Washington, D.C., will be better, safer, and more beautiful than ever before!",False,washington d.c. clean safe house d.c. senate immediately capital city tough washington d.c. must become need great police back street excuse mayor anyone else take funding fix passed get done need beautiful make beautiful crime like never work mayor happen choice better safer beautiful ever
883,"March 28, 2025 @ 9:38 AM ET",“TRUMP IS ALWAYS RIGHT!” This from the New York Times!,False,trump new york times always right
884,"March 27, 2025 @ 2:12 PM ET","As we advance our America First Agenda, it is essential that we maintain EVERY Republican Seat in Congress. We must be unified to accomplish our Mission, and Elise Stefanik has been a vital part of our efforts from the very beginning. I have asked Elise, as one of my biggest Allies, to remain in Congress to help me deliver Historic Tax Cuts, GREAT Jobs, Record Economic Growth, a Secure Border, Energy Dominance, Peace Through Strength, and much more, so we can MAKE AMERICA GREAT AGAIN. With a very tight Majority, I don’t want to take a chance on anyone else running for Elise’s seat. The people love Elise and, with her, we have nothing to worry about come Election Day. There are others that can do a good job at the United Nations. Therefore, Elise will stay in Congress, rejoin the House Leadership Team, and continue to fight for our amazing American People. Speaker Johnson is thrilled! I look forward to the day when Elise is able to join my Administration in the future. She is absolutely FANTASTIC. Thank you Elise!",False,america every republican seat congress elise stefanik elise congress historic tax cuts great jobs record economic growth secure border energy dominance peace through strength make america elise elise united nations elise congress house leadership team american people speaker johnson elise fantastic advance first agenda essential maintain must unified accomplish mission vital part effort beginning asked one biggest ally remain help deliver much tight majority want take chance anyone else running love nothing worry come election day others good therefore stay rejoin continue fight amazing thrilled look forward day able join administration future absolutely thank
885,"March 27, 2025 @ 11:30 AM ET","Pam Bondi, Attorney General: “Early this morning, one of the top leaders of MS-13 was apprehended. He was the leader for the East Coast, one of the top three in the entire country, right here in Virginia...He is an illegal alien from El Salvador—and he will NOT be living in our country much longer.""",False,pam bondi attorney general east coast virginia el early morning one top leader apprehended leader one top three entire country right illegal alien living country much longer
886,"March 27, 2025 @ 11:29 AM ET","Pam Bondi, Attorney General: “America is safer today because one of the top domestic terrorists in MS-13, he is off the streets. This has been an ongoing directive of President Trump. His directive to me when I became Attorney General of the United States was very simple: Keep America safe!""",False,pam bondi attorney general america trump united states america safer one top domestic terrorist street ongoing directive president directive became simple keep safe
887,"March 27, 2025 @ 11:27 AM ET","Kash Patel, FBI Director: ""This task force is going to go everywhere as needed, across the United States to bring the form of justice and measured security and safety that our American citizens deserve...If you are going to continue to commit acts of violent crime, you will meet the same fate that this individual did this morning.""",False,kash patel fbi united states american director task force going go everywhere needed across bring form justice measured security safety citizen deserve going continue commit act violent crime meet fate individual morning
888,"March 27, 2025 @ 11:26 AM ET","Pam Bondi, Attorney General: “From the second Donald Trump took office, he said he is going to make America safe. He shut down our borders and now it's our job to get these people out of our country...We will not have another Laken Riley.”",False,pam bondi attorney general donald trump america second took office going make safe shut border job get people country another laken riley
889,"March 27, 2025 @ 11:25 AM ET",RT @OANEPA ADMINISTRATOR LEE ZELDIN GIVES THE MATT GAETZ SHOW A PREVIEW OF THE CUTS AND SAVINGS THE TRUMP ADMINISTRATION IS MAKING WHILE ENSURING WE HAVE CLEAN AIR AND CLEAN WATER,True,matt the cuts trump administration ensuring rt oanepa administrator lee zeldin give gaetz show preview saving making clean air clean water
890,"March 27, 2025 @ 11:24 AM ET","Auto Workers for Trump founder Brian Pannebacker on President Trump's auto tariffs: ""To hear an announcement like this that's going to force the auto companies to build their assembly plants in the United States instead of right across the border in Mexico is music to our ears.""",False,auto workers for trump brian pannebacker trump united states mexico founder president tariff hear announcement like going force company build assembly plant instead right across border music ear
891,"March 27, 2025 @ 9:57 AM ET","Whatever happened to the $8,000,000 given by our “government” to Radical Left Politico magazine, or whatever you would call it. Owned by wealthy guys, this money should be taken back by DOGE, ASAP. Also, is Stacey Abrams going to give back the Two Billion Dollars they funneled into her “environmental fund” just prior to my assuming office. She went from $100 in donations to $2,000,000,000 in just one day? Not bad!!! Get back the money.",False,radical left politico doge asap stacey abrams billion dollars whatever happened given government magazine whatever would call owned wealthy guy money taken back also going give back two funneled environmental fund prior assuming office went donation one day bad get back money
892,"March 27, 2025 @ 8:28 AM ET","Great job by Pam Bondi, @FBIDirectorKash, Tom HOMAN, and Kristi N, on the capture of MS13 leader - A big deal!",False,great pam bondi tom homan kristi n ms13 job fbidirectorkash capture leader big deal
893,"March 27, 2025 @ 7:43 AM ET",Just captured a major leader of MS13. Tom HOMAN is a superstar!,False,ms13 tom homan captured major leader superstar
894,"March 27, 2025 @ 1:50 AM ET","If the European Union works with Canada in order to do economic harm to the USA, large scale Tariffs, far larger than currently planned, will be placed on them both in order to protect the best friend that each of those two countries has ever had!",False,european union canada usa tariffs work order economic harm large scale far larger currently planned placed order protect best friend two country ever
895,"March 27, 2025 @ 1:39 AM ET","LIBERATION DAY IN AMERICA IS COMING, SOON. FOR YEARS WE HAVE BEEN RIPPED OFF BY VIRTUALLY EVERY COUNTRY IN THE WORLD, BOTH FRIEND AND FOE. BUT THOSE DAYS ARE OVER — AMERICA FIRST!!!",False,liberation america soon virtually world both america day coming year ripped every country friend foe day first
896,"March 27, 2025 @ 1:31 AM ET","NPR and PBS, two horrible and completely biased platforms (Networks!), should be DEFUNDED by Congress, IMMEDIATELY. Republicans, don’t miss this opportunity to rid our Country of this giant SCAM, both being arms of the Radical Left Democrat Party. JUST SAY NO AND, MAKE AMERICA GREAT AGAIN!!!",False,npr pbs networks defunded congress immediately scam radical left democrat party just make america horrible completely biased platform republican miss opportunity rid country giant arm say great
897,"March 27, 2025 @ 1:13 AM ET","How disgraceful is it that “Judge” James Boasberg has just been given a fourth “Trump Case,” something which is, statistically, IMPOSSIBLE. There is no way for a Republican, especially a TRUMP REPUBLICAN, to win before him. He is Highly Conflicted, not only in his hatred of me — Massive Trump Derangement Syndrome! — but also, because of disqualifying family conflicts. Boasberg, who is the Chief Judge of the D.C. District Court, seems to be grabbing the “Trump Cases” all to himself, even though it is not supposed to happen that way. Is there still such a thing as the “wheel,” where the Judges are chosen fairly, and at random? The good news is that it probably doesn’t matter, because it is virtually impossible for me to get an Honest Ruling in D.C. Our Nation’s Courts are broken, with New York and D.C. being the most preeminent of all in their Corruption and Radicalism. There must be an immediate investigation of this Rigged System, before it is too late!",False,james boasberg trump case impossible republican trump republican massive trump derangement syndrome boasberg d.c. district court trump cases honest d.c. new york radicalism disgraceful judge given fourth something statistically way especially win highly conflicted hatred also disqualifying family conflict chief judge seems grabbing even though supposed happen way still thing wheel judge chosen fairly random good news probably matter virtually get ruling nation court broken preeminent corruption must immediate investigation rigged system late
898,"March 27, 2025 @ 12:41 AM ET","How disgraceful is it that “Judge” James Boasberg has just been given a fourth “Trump Case,” something which is, statistically, IMPOSSIBLE. There is no way for a Republican, especially a TRUMP, to win before him. He is Highly Conflicted, not only in his hatred of me — Massive Trump Derangement Syndrome! — but also, because of disqualifying family conflicts. Boasberg, who is the Chief Judge of the D.C. District Court, seems to be grabbing the “Trump Cases” all to himself, even though it is not supposed to happen that way. Is there still such a thing as the “wheel,” where the Judges are chosen fairly, and at random? The good news is it probably doesn’t matter, because it is virtually inconceivable for me to get an Honest Ruling in D.C. Our Courts are broken in many parts of our Country, with New York and D.C. being the most preeminent of all in their Corruption and Radicalism. There must be an immediate investigation of this Rigged System before it is too late!",False,james boasberg trump case impossible republican trump massive trump derangement syndrome boasberg d.c. district court trump cases honest d.c. new york radicalism disgraceful judge given fourth something statistically way especially win highly conflicted hatred also disqualifying family conflict chief judge seems grabbing even though supposed happen way still thing wheel judge chosen fairly random good news probably matter virtually inconceivable get ruling court broken many part country preeminent corruption must immediate investigation rigged system late
899,"March 26, 2025 @ 8:39 PM ET","Throughout history—strong, tough, visionary women defended our flags, strengthened our communities, explored new frontiers, & expanded the American dream...Patriotic American women like those in this room are helping lead our nation into the Golden Age.",False,american american golden age throughout tough visionary woman defended flag strengthened community explored new frontier expanded dream patriotic woman like room helping lead nation
900,"March 26, 2025 @ 8:22 PM ET","I am pleased to announce that Brent Bozell will be our next United States Ambassador to South Africa. Brent is the Founder of the Media Research Center, which has exposed Fake News hypocrites for many years. Brent brings fearless tenacity, extraordinary experience, and vast knowledge to a Nation that desperately needs it. Congratulations Brent!",False,bozell united states south africa founder media research center fake news congratulations brent pleased announce next ambassador exposed hypocrite many year brings fearless tenacity extraordinary experience vast knowledge nation desperately need
901,"March 26, 2025 @ 7:56 PM ET","Senator Lindsey Graham is working incredibly hard for the Great People of South Carolina, a State I love and WON BIG in 2016, 2020, and 2024!Lindsey has been a wonderful friend to me, and has always been there when I needed him. As the Chair of the Senate Budget Committee, Lindsey is fighting tirelessly to Grow the Economy, Lower Taxes, and Eliminate Government Waste. Lindsey is also relentlessly focused on helping us Secure the Border, Stop Migrant Crime, Strongly Support our Great Military/Vets, Promote American Energy DOMINANCE, Defend our always under siege Second Amendment, and ensure PEACE THROUGH STRENGTH.Senator Lindsey Graham has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN. Everyone in South Carolina should help Lindsey have a BIG WIN next year!",False,lindsey graham great south carolina won lindsey senate budget committee lindsey economy lower taxes eliminate lindsey border stop migrant crime great promote american energy dominance defend peace lindsey graham complete total let south carolina lindsey big senator working incredibly hard people state love wonderful friend always needed chair fighting tirelessly grow government waste also relentlessly focused helping u secure strongly support always siege second amendment ensure endorsement everyone help win next year
902,"March 26, 2025 @ 7:49 PM ET","Senator Cynthia Lummis is an America First Warrior for the Wonderful People of Wyoming! As the Chair of the Senate Banking Subcommittee on Digital Assets, Cynthia is working closely with me to make America the Crypto Capital of the World. Cynthia is fighting tirelessly to Grow the Economy, Cut Taxes and Regulations, Secure our Border, Defend our always under siege Second Amendment, Strengthen our Incredible Military/Vets, and Put our Great Farmers, Ranchers, and Energy Producers FIRST. Senator Cynthia Lummis has my Complete and Total Endorsement for Re-Election – SHE WILL NEVER LET YOU DOWN!",False,cynthia lummis america wonderful people senate digital assets cynthia america crypto capital cynthia economy cut taxes regulations border defend strengthen incredible military/vets ranchers energy producers cynthia lummis complete total never senator first warrior wyoming chair banking subcommittee working closely make world fighting tirelessly grow secure always siege second amendment put great farmer first senator endorsement
903,"March 26, 2025 @ 7:48 PM ET","Senator Cindy Hyde-Smith is 100% MAGA, and doing a fantastic job representing the Incredible People of Mississippi! An Original Member of my Mississippi Leadership Team, Cindy has been with us from the very beginning. In the Senate, Cindy is fighting hard to Secure our Border, Grow the Economy, Champion our Amazing Farmers and American Agriculture, Support our Brave Military/Veterans, Promote Energy DOMINANCE, and Defend our always under siege Second Amendment. Senator Cindy Hyde-Smith has my Complete and Total Endorsement for Re-Election – SHE WILL NEVER LET YOU DOWN!",False,cindy maga incredible people of mississippi original cindy senate cindy border economy amazing farmers american agriculture support brave promote energy dominance cindy hyde-smith complete total never senator fantastic job representing member leadership team u beginning fighting hard secure grow champion defend always siege second amendment senator endorsement
904,"March 26, 2025 @ 7:40 PM ET","I am pleased to announce the appointment of Brandon Beach as the next Treasurer of the United States. Brandon helped us secure a Massive and Historic Victory for our Movement in the Great State of Georgia, and has been doing an incredible job in the Georgia State Senate since 2012. As our next Treasurer, Brandon will uphold the Values of Fiscal Responsibility, Economic Growth, and help unleash America’s Golden Age. Congratulations Brandon!",False,brandon beach united states brandon historic victory great georgia georgia senate brandon values fiscal responsibility economic growth america golden age congratulations brandon pleased announce appointment next treasurer helped u secure massive movement incredible job since next treasurer uphold help unleash
905,"March 26, 2025 @ 7:33 PM ET","Senator Bill Hagerty is doing a fantastic job representing the Great People of Tennessee! I have known Bill for a long time, as both a Highly Successful Businessman, and outstanding Ambassador to Japan. He has been with us from the very beginning, helping us, MAKE AMERICA GREAT AGAIN. In the Senate, Bill is working hard to Revitalize our Economy, Lower Taxes, Secure the Border, Champion our Incredible Military/Vets, Restore American Energy DOMINANCE, Protect our always under siege Second Amendment, and Ensure PEACE THROUGH STRENGTH. Senator Bill Hagerty has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",False,bill hagerty great tennessee bill highly successful japan make america senate bill lower taxes border incredible military/vets restore american energy dominance ensure peace senator bill hagerty complete total fantastic job representing people known long time businessman outstanding ambassador u beginning helping u working hard revitalize economy secure champion protect always siege second amendment strength endorsement never
906,"March 26, 2025 @ 11:50 AM ET","“The bottom line is, the percentage of Americans who say we're on the right track is through the roof.""",False,bottom line percentage american say right track roof
907,"March 26, 2025 @ 11:45 AM ET",“TRUMP VOWS TO PROTECT SOCIAL SECURITY & MEDICARE BENEFITS”,False,trump social medicare vow protect security benefit
908,"March 26, 2025 @ 11:43 AM ET","Had I not turned away at that very, very, very instant—I wouldn't be sitting here with you...I do feel the support, I really do. Somebody said that God saved me in order to save this Country.",False,somebody god turned away would sitting feel support really saved order save country
909,"March 26, 2025 @ 11:39 AM ET","“U.S. natural gas production is at an all-time high today...I was down a few weeks ago at a brand-new LNG export terminal in Louisiana coming online—We've approved four more within the first 100 days of the Trump administration...""",False,lng louisiana trump natural gas production high week ago export terminal coming approved four within first day administration
910,"March 26, 2025 @ 11:37 AM ET","“Egg prices have definitely turned a corner...with large egg prices, on average, down 59% since February 28th.""",False,egg price definitely turned corner large egg price average since february
911,"March 25, 2025 @ 4:03 PM ET","On National Medal of Honor Day, it was my Great Honor to recognize our Nation’s BRAVEST HEROES and incredible PATRIOTS who have been awarded the military's highest honor. Thank you!",False,national medal honor bravest day great recognize hero incredible patriot awarded military highest thank
912,"March 25, 2025 @ 3:59 PM ET","I just signed an Executive Order enabling the U.S. Treasury to modernize its payments system, in order to reduce waste, fraud and abuse…",False,u.s. signed executive order enabling treasury modernize payment system order reduce waste fraud
913,"March 25, 2025 @ 3:56 PM ET",We believe that this Executive Order is the farthest-reaching executive action taken in the history of the republic to Secure our Elections...,False,believe executive order executive action taken history republic secure election
914,"March 25, 2025 @ 3:51 PM ET","Today, I declassified all FBI files related to the Corrupt Crossfire Hurricane Investigation…",False,fbi corrupt crossfire hurricane declassified file related
915,"March 25, 2025 @ 11:28 AM ET",It was my Great Honor to welcome Medal of Honor recipients this morning at the White House—HEROES!,False,medal honor white great welcome recipient morning
916,"March 25, 2025 @ 10:27 AM ET","U.S. CENTRAL COMMAND: “This Medal of Honor Day, we salute those military service members who distinguished themselves conspicuously by gallantry and intrepidity at the risk of their life above and beyond the call of duty. We honor our CENTCOM Medal of Honor Recipients for their acts of valor in the CENTCOM area of responsibility.”",False,u.s. central honor centcom medal honor recipients centcom command day salute military service member distinguished conspicuously gallantry intrepidity risk life beyond call duty act valor area responsibility
917,"March 24, 2025 @ 9:48 PM ET","FIGHT, FIGHT, FIGHT!!!",False,fight fight fight
918,"March 24, 2025 @ 8:37 PM ET","“On this day in 1945, 16,000 Allied airborne troops land near Wesel Germany. Operation Varsity, the largest single-day parachute and glider assault in history, succeeds in securing a series of bridges over the Rhine River.”",False,wesel germany operation varsity rhine river day allied airborne troop land near largest parachute glider assault history succeeds securing series bridge
919,"March 24, 2025 @ 7:26 PM ET","BREAKING—LEE ZELDIN: “EPA is initiating 31 historic actions to Power the Great American Comeback in the greatest day of deregulation in American history! Our actions will unleash energy dominance, lower costs for Americans, strengthen the U.S. auto industry, and protect our environment.”",False,epa great american comeback american americans u.s. zeldin initiating historic action power greatest day deregulation history action unleash energy dominance lower cost strengthen auto industry protect environment
920,"March 24, 2025 @ 4:12 PM ET","I am proud to announce that Dr. Susan Monarez is my Nominee to serve as the next Director of the Centers for Disease Control and Prevention (CDC). Dr. Monarez brings decades of experience championing Innovation, Transparency, and strong Public Health Systems. She has a Ph.D. from the University of Wisconsin, and PostDoctoral training in Microbiology and Immunology at Stanford University School of Medicine. As an incredible mother and dedicated public servant, Dr. Monarez understands the importance of protecting our children, our communities, and our future. Americans have lost confidence in the CDC due to political bias and disastrous mismanagement. Dr. Monarez will work closely with our GREAT Secretary of Health and Human Services, Robert Kennedy Jr. Together, they will prioritize Accountability, High Standards, and Disease Prevention to finally address the Chronic Disease Epidemic and, MAKE AMERICA HEALTHY AGAIN!",False,susan monarez centers disease control cdc innovation transparency public health systems university wisconsin postdoctoral microbiology immunology stanford university school medicine cdc monarez great health human services robert kennedy jr accountability high standards disease chronic disease epidemic make america proud announce nominee serve next director prevention brings decade experience championing strong training incredible mother dedicated servant understands importance protecting child community future american lost confidence due political bias disastrous mismanagement work closely secretary together prioritize prevention finally address healthy
921,"March 24, 2025 @ 10:49 AM ET",CONGRATULATIONS🇺🇸,False,
922,"March 24, 2025 @ 10:37 AM ET","President Donald J. Trump announced today that the United States of America will be putting what is known as a Secondary Tariff on the Country of Venezuela, for numerous reasons, including the fact that Venezuela has purposefully and deceitfully sent to the United States, undercover, tens of thousands of high level, and other, criminals, many of whom are murderers and people of a very violent nature. Among the gangs they sent to the United States, is Tren de Aragua, which has been given the designation of “Foreign Terrorist Organization.” We are in the process of returning them to Venezuela — It is a big task! In addition, Venezuela has been very hostile to the United States and the Freedoms which we espouse. Therefore, any Country that purchases Oil and/or Gas from Venezuela will be forced to pay a Tariff of 25% to the United States on any Trade they do with our Country. All documentation will be signed and registered, and the Tariff will take place on April 2nd, 2025, LIBERATION DAY IN AMERICA. Please let this notification serve to represent that the Department of Homeland Security, Border Patrol, and all other Law Enforcement Agencies within our Country have been so notified. Thank you for your attention to this matter!",False,donald j. trump united states america country venezuela venezuela united states united states tren aragua venezuela venezuela united states freedoms venezuela united states tariff liberation department homeland security border patrol president announced putting known secondary numerous reason including fact purposefully deceitfully sent undercover ten thousand high level criminal many murderer people violent nature among gang sent given designation foreign terrorist process returning big task addition hostile espouse therefore purchase oil gas forced pay trade documentation signed registered take place april day please let notification serve represent law enforcement agency within notified thank attention matter
923,"March 24, 2025 @ 10:37 AM ET","It is with great pleasure that I am announcing Alina Habba, Esq., who is currently serving as Counselor to the President, and has represented me for a long time, will be our interim U.S. Attorney for the District of New Jersey, her Home State, effective immediately! Alina will lead with the same diligence and conviction that has defined her career, and she will fight tirelessly to secure a Legal System that is both “Fair and Just” for the wonderful people of New Jersey.Additionally, John Giordano, who has done a terrific job as the interim U.S. Attorney in New Jersey, will now be nominated as the new Ambassador to Namibia!Congratulations to Alina and John!",False,alina habba counselor u.s. district new jersey alina just new john giordano u.s. new jersey namibia alina john great pleasure announcing currently serving president represented long time interim attorney home state effective immediately lead diligence conviction defined career fight tirelessly secure legal system fair wonderful people done terrific job interim attorney nominated ambassador congratulation
924,"March 24, 2025 @ 6:21 AM ET","Tom Homan, Border Czar: “We're actually using the laws on the books to enforce immigration law and secure the border (DOWN 96% UNDER TRUMP!)….We're not making this up. Everything we've done is based on a statute that was enacted by Congress and signed by a president….”",False,tom homan border czar down under congress actually using law book enforce immigration law secure trump making everything done based statute enacted signed
925,"March 24, 2025 @ 1:22 AM ET",“A HISTORIC MOMENT FOR THE BOOKS”,False,historic the books moment
926,"March 23, 2025 @ 9:26 PM ET","The Failing New York Times insists on using Liddle’ Peter Baker, a really bad writer and Obama biographer and sycophant, to write many of the long and boring Fake News hit pieces against me. The only two people with less talent than Peter are his “wife,” the lovely Susan Glasser, and, of course, Maggot Hagerman, who may be the least talented writer in the entire stable of New York Times’ MEDIOCRITY! There’s something really wrong with these people, and their SICK, TRUMP DERANGED EDITORS. They did everything within their power to help rig the Election against me. How did that work out??? MAKE AMERICA GREAT AGAIN!!!",False,failing new york times liddle peter baker obama fake news peter susan glasser maggot hagerman new york times sick trump election make america insists using really bad writer biographer sycophant write many long boring hit piece two people less talent wife lovely course may least talented writer entire stable mediocrity something really wrong people deranged editor everything within power help rig work great
