datetime,text,isRetweet,processed_text,topics,top_3_topics,topic_confidences,matched_keywords,sentiment,sentiment_score,named_entities,cluster,Climate & Environment,Consumer & Retail,Corporate Sector,Crypto & Digital Assets,Education & Knowledge,Energy & Commodities,Financial Markets,Geopolitics & Policy,Health & Biotech,Legal & Regulation,Macro Finance,Real Estate & Housing,Society & Labor,Tech & Innovation,Transport & Logistics,Uncertain
4/1/2025 11:21,"My telephone call with President El-Sisi, of Egypt, went very well. We discussed numerous topics, among which was the tremendous Military progress we have made against the Ship??destroying Houthis in Yemen ?€? Also discussed was Gaza, and possible solutions, Military preparedness, etc.",FALSE,egypt yemen gaza military telephone call president went well discussed numerous topic among tremendous progress made ship destroying houthis also discussed possible solution preparedness etc,['Geopolitics & Policy'],"Geopolitics & Policy, Education & Knowledge, Transport & Logistics","[0.991, 0.0, 0.0]",None,POSITIVE,0.9978,"['egypt', 'yemen', 'gaza']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/31/2025 14:49,The Iran-backed Houthi Terrorists have been decimated by the relentless strikes over the past two weeks. Many of their Fighters and Leaders are no longer with us. We hit them every day and night ?€? Harder and harder. Their capabilities that threaten Shipping and the Region are,FALSE,houthi harder terrorist decimated relentless strike past two week many fighter leader longer u hit every day night capability threaten shipping region,['Geopolitics & Policy'],"Geopolitics & Policy, Transport & Logistics, Corporate Sector","[0.922, 0.0, 0.0]",None,NEGATIVE,0.9664,['past two week'],2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/31/2025 14:49,"There will never have been a transformation of a Country like the transformation that is happening, for all to see, in the United States of America. Companies are pouring into our Country at levels never seen before, with Jobs (and Money!) to follow. It is a beautiful thing to",FALSE,united states america jobs money never transformation country like transformation happening see company pouring country level never seen follow beautiful thing,['Corporate Sector'],"Corporate Sector, Geopolitics & Policy, Macro Finance","[0.86, 0.348, 0.104]",None,NEGATIVE,0.9576,['united states america'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/2025 14:48,"In two months, there has been more Private Investment spoken for, and/or committed to, than in four years of the Sleepy Joe Biden Administration ?€? A fact that the Fake News hates talking about!",FALSE,private investment sleepy joe biden administration fake news two month spoken committed four year fact hate talking,"['Financial Markets', 'Corporate Sector', 'Crypto & Digital Assets', 'Macro Finance']","Financial Markets, Corporate Sector, Crypto & Digital Assets","[0.997, 0.982, 0.941]",None,NEGATIVE,0.9972,"['joe biden administration fake', 'two month', 'four year']",2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
3/31/2025 14:16,"Thank you President Bukele, of El Salvador, for taking the criminals that were so stupidly allowed, by the Crooked Joe Biden Administration, to enter our Country, and giving them such a wonderful place to live! [RT @nayibbukele]:",FALSE,bukele el salvador crooked joe biden administration thank president taking criminal stupidly allowed enter country giving wonderful place live rt nayibbukele,"['Geopolitics & Policy', 'Legal & Regulation']","Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.997, 0.927, 0.005]",None,POSITIVE,0.8481,"['el salvador', 'joe biden administration']",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3/31/2025 14:15,"The Iran-backed Houthi Terrorists have been decimated by the relentless strikes over the past two weeks. Many of their Fighters and Leaders are no longer with us. We hit them every day and night ?€? Harder and harder. Their capabilities that threaten Shipping and the Region are rapidly being destroyed. Our attacks will continue until they are no longer a threat to Freedom of Navigation. The choice for the Houthis is clear: Stop shooting at U.S. ships, and we will stop shooting at you. Otherwise, we have only just begun, and the real pain is yet to come, for both the Houthis and their sponsors in Iran.",FALSE,houthi harder freedom navigation houthis u.s. houthis iran terrorist decimated relentless strike past two week many fighter leader longer u hit every day night capability threaten shipping region rapidly destroyed attack continue longer threat choice clear stop shooting ship stop shooting otherwise begun real pain yet come sponsor,['Geopolitics & Policy'],"Geopolitics & Policy, Transport & Logistics, Crypto & Digital Assets","[0.997, 0.003, 0.0]",None,NEGATIVE,0.9831,"['u.s.', 'iran', 'past two week']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/31/2025 14:09,"Thank you President Bukele, of El Salvador, for taking the criminals that were so stupidly allowed, by the Crooked Joe Biden Administration, to enter our Country, and giving them such a wonderful place to live!",FALSE,bukele el salvador crooked joe biden administration thank president taking criminal stupidly allowed enter country giving wonderful place live,"['Geopolitics & Policy', 'Legal & Regulation']","Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.998, 0.946, 0.01]",None,POSITIVE,0.9646,"['el salvador', 'joe biden administration']",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3/31/2025 12:47,"There will never have been a transformation of a Country like the transformation that is happening, for all to see, in the United States of America. Companies are pouring into our Country at levels never seen before, with Jobs (and Money!) to follow. It is a beautiful thing to watch!",FALSE,united states america jobs money never transformation country like transformation happening see company pouring country level never seen follow beautiful thing watch,['Corporate Sector'],"Corporate Sector, Geopolitics & Policy, Macro Finance","[0.884, 0.462, 0.21]",None,NEGATIVE,0.9502,['united states america'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/2025 9:30,"America First Patriot Randy Fine is running to represent the Wonderful People of Florida?€?s 6th Congressional District! A highly successful, Harvard educated businessman, and greatly respected State Legislator, Randy has been a tremendous Voice for MAGA. In Congress, Randy will be",FALSE,america patriot randy fine wonderful people of florida harvard randy maga congress randy first running represent congressional district highly successful educated businessman greatly respected state legislator tremendous voice,['Uncertain'],"Geopolitics & Policy, Education & Knowledge, Society & Labor","[0.093, 0.015, 0.004]",None,POSITIVE,0.9996,"['first', 'congress', 'patriot randy fine wonderful', 'florida', 'america', 'randy maga']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3/31/2025 9:30,"Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campaign for Congress in Florida?€?s 1st Congressional District! A fourth generation Floridian from the beautiful Panhandle, and owner of an iconic seafood restaurant,",FALSE,jimmy patronis fire marshall great florida congress florida panhandle chief financial officer state running incredible campaign congressional district fourth generation floridian beautiful owner iconic seafood restaurant,['Uncertain'],"Corporate Sector, Geopolitics & Policy, Macro Finance","[0.179, 0.033, 0.015]",None,POSITIVE,0.998,"['fourth', 'marshall great florida', 'congress', 'jimmy', 'florida']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3/30/2025 19:49,"I got a call from a very good guy, and friend of mine, Kid Rock, asking me whether or not it would be possible for me to meet, in the White House, with Bill Maher, a man who has been unjustifiably critical of anything, or anyone, TRUMP. I really didn?€?t like the idea much, and don?€?t like it much now, but thought it would be interesting. The problem is, no matter how much he likes your Favorite President, ME, he will publicly proclaim what a terrible guy I am, etc., very much like the Democrats at my recent Address to the Joint Session of Congress, where I stated, correctly, that no matter what I said or did, they wouldn?€?t stand, they wouldn?€?t applaud, they wouldn?€?t smile or laugh and, certainly, they wouldn?€?t be in any way ?€?nice.?€? Who knows, though, maybe I?€?ll be proven wrong? In any event, I?€?m doing a favor for a friend. I look forward to meeting with Bill Maher, Kid Rock and, I believe, even the Legendary Dana White will be present. It might be fun or, it might not, but you will be the first to know!",FALSE,kid rock white house bill maher trump favorite me democrats joint session congress bill maher kid rock dana white got call good guy friend mine asking whether would possible meet man unjustifiably critical anything anyone really like idea much like much thought would interesting problem matter much like president publicly proclaim terrible guy much like recent address stated correctly matter stand applaud smile laugh certainly way know though maybe proven wrong event friend look forward meeting believe even legendary present might fun might first know,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Legal & Regulation","[0.572, 0.001, 0.0]",None,NEGATIVE,0.962,"['bill maher', 'first', 'congress', 'dana white', 'white house', 'democrats']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/30/2025 19:37,"I was just informed by Prime Minister Starmer of the United Kingdom, that they caught the terrorists who attacked the beautiful Turnberry, in Scotland. They did serious damage, and will hopefully be treated harshly. The three people who did this are in prison. You cannot let things like this attack happen, and I greatly appreciate the work of Prime Minister Starmer, and UK Law Enforcement.",FALSE,united kingdom turnberry scotland starmer uk law enforcement informed prime minister caught terrorist attacked beautiful serious damage hopefully treated harshly three people prison let thing like attack happen greatly appreciate work prime minister,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.787, 0.456, 0.002]",None,POSITIVE,0.9979,"['united kingdom', 'three', 'uk law enforcement']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/30/2025 19:37,"Kristen Welker?€?s entire first half hour of the Lowly Rated Meet the Fake Press this morning, was devoted to the boring Signal Witch Hunt. She doesn?€?t want to talk in detail about anything that matters like how well we are doing against the Houthis, substantive Peace Talks with Russia and Ukraine or, Iran, Iran, Iran. She wastes my Administration?€?s time by talking to them about ?€?NOTHING.?€? Why can?€?t NBC, one of the Worst Broadcasters on Television, hire people that are honest and credible? The reason they don?€?t is because their Chairman, Brian Roberts, is a pathetic Loser, who is petrified of the Left, and always will be. Comcast?€?s MSNBC and NBC have fought me for years, spending almost all of their waking hours making up Fake Stories ?€? and look, I?€?m PRESIDENT, with really high Poll Numbers and Great Accomplishments. Good job Brian!",FALSE,kristen welker lowly rated fake houthis russia ukraine iran iran iran administration nbc worst broadcasters television brian roberts loser left comcast msnbc nbc fake stories great accomplishments brian entire first half hour meet press morning devoted boring signal witch hunt want talk detail anything matter like well substantive peace talk waste time talking one hire people honest credible reason chairman pathetic petrified always fought year spending almost waking hour making look president really high poll number good job,['Geopolitics & Policy'],"Geopolitics & Policy, Corporate Sector, Society & Labor","[0.849, 0.003, 0.0]",None,NEGATIVE,0.9979,"['msnbc', 'year', 'nbc worst', 'almost waking hour', 'russia', 'nbc', 'entire first half hour', 'iran', 'ukraine']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/30/2025 18:48,"Brad Schimel?€?s Opponent, Susan Crawford, is a DISASTER! She is so Far Left that even her own Party, the Radical Democrats, don?€?t want ANYTHING to do with her. Wisconsin Values are perfectly represented by Brad Schimel. He is Conservative, Strong and, above all, SANE. His Opponent is a Liberal Lunatic who will throw our Country, and the State of Wisconsin, into TOTAL CHAOS. Vote for Brad Schimel!",FALSE,brad schimel susan crawford disaster far left party radical democrats wisconsin values brad schimel strong sane liberal lunatic wisconsin total brad schimel opponent even want anything perfectly represented conservative opponent throw country state chaos vote,['Uncertain'],"Geopolitics & Policy, Society & Labor, Legal & Regulation","[0.034, 0.0, 0.0]",None,NEGATIVE,0.9776,"['wisconsin', 'susan crawford', 'brad schimel', 'democrats']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3/30/2025 16:36,"A GREAT job by Senator Markwayne Mullin on beating back Kristen Welker?€?s, and the the Radical Left?€?s Witch Hunt, on the never ending Signal story. They just don?€?t stop - Over and over they go! Meet the Fake Press should instead explain how successful the attack was, and how Sleepy Joe Biden should have done it YEARS AGO. This story and narrative is so old and boring, but only used because we are having the most successful ?€?First One Hundred Presidential Days?€? in the history of America, and they can?€?t find anything else to talk about. The Fake News Media has the lowest Approval Ratings in history, and for good reason. MAKE AMERICA GREAT AGAIN!!!",FALSE,great senator markwayne mullin kristen welker radical left witch hunt signal fake sleepy joe biden years america fake news media make america job beating back never ending story stop go meet press instead explain successful attack done ago story narrative old boring used successful first one hundred presidential day history find anything else talk lowest approval rating history good reason,['Uncertain'],"Geopolitics & Policy, Corporate Sector, Society & Labor","[0.044, 0.0, 0.0]",None,NEGATIVE,0.9937,"['joe biden', 'markwayne mullin kristen', 'america', 'first']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3/30/2025 16:12,"Working together with a fantastic and very talented Executive Residence Staff, along with the wonderful people at the National Park Service, we are making tremendous enhancements to the White House, thereby preserving and protecting History! One of the interesting dilemmas is a tree planted many years ago by the Legendary President and General, Andrew Jackson. It is a Southern Magnolia, that came from his home, The Hermitage, in Tennessee. That?€?s the good news! The bad news is that everything must come to an end, and this tree is in terrible condition, a very dangerous safety hazard, at the White House Entrance, no less, and must now be removed. This process will take place next week, and will be replaced by another, very beautiful tree. The Historic wood from the tree will be preserved by the White House Staff, and may be used for other high and noble purposes!!!",FALSE,national park service white house history general andrew jackson southern magnolia hermitage tennessee white house entrance historic white house working together fantastic talented executive residence staff along wonderful people making tremendous enhancement thereby preserving protecting one interesting dilemma tree planted many year ago legendary president came home good news bad news everything must come end tree terrible condition dangerous safety hazard less must removed process take place next week replaced another beautiful tree wood tree preserved staff may used high noble purpose,['Uncertain'],"Geopolitics & Policy, Corporate Sector, Education & Knowledge","[0.211, 0.003, 0.002]",None,POSITIVE,0.9926,"['one', 'next week', 'national park', 'many year ago', 'white house', 'andrew jackson', 'tennessee']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3/30/2025 11:00,"FREE ENTERPRISE!!Winston Churchill: ""Socialism is the Philosophy of Failure, the Creed of Ignorance, and the Gospel of Envy...The inherent Virtue of Socialism is the Equal Sharing of Miseries.""Ronald Reagan: ""Socialism only works in two places: Heaven, where they don't need it, and Hell, where they already have it.?€?",FALSE,enterprise winston churchill philosophy of failure creed ignorance gospel envy socialism equal sharing miseries ronald reagan hell free inherent virtue work two place heaven need already,"['Society & Labor', 'Geopolitics & Policy']","Society & Labor, Geopolitics & Policy, Corporate Sector","[0.988, 0.7, 0.008]",None,NEGATIVE,0.9173,"['two', 'ronald reagan', 'winston churchill']",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3/30/2025 10:17,RT @mrddmiaDear President Trump:Please revoke Judge Boasberg's security clearance.He has demonstrated he cannot be trusted with keeping secrets.,TRUE,trump please boasberg rt mrddmiadear president revoke judge security demonstrated trusted keeping secret,"['Geopolitics & Policy', 'Legal & Regulation']","Geopolitics & Policy, Legal & Regulation, Financial Markets","[0.944, 0.802, 0.0]",None,POSITIVE,0.8172,"['boasberg rt mrddmiadear', 'trump']",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3/30/2025 9:53,"People are shocked by what is going on with the Court System. I was elected for many reasons, but a principal one was LAW AND ORDER, a big part of which is QUICKLY removing a vast Criminal Network of individuals, who came into our Country through the Crooked Joe Biden Open Borders Policy! These are dangerous and violent people, who kill, maim and, in many other ways, harm the people of our Country. The Voters want them OUT, and said so in Record Numbers. If it was up to District Judge Boasberg and other Radical Left Judges, nobody would be removed, the President wouldn?€?t be allowed to do his job, and people?€?s lives would be devastated all throughout our Country. MAKE AMERICA GREAT AGAIN!",FALSE,court system law and order quickly crooked joe biden open borders policy voters record numbers district boasberg radical left judges make america people shocked going elected many reason principal one big part removing vast criminal network individual came country dangerous violent people kill maim many way harm people country want nobody would removed president allowed job people life would devastated throughout country great,"['Geopolitics & Policy', 'Legal & Regulation']","Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.957, 0.953, 0.005]",None,NEGATIVE,0.965,"['joe biden', 'one', 'america']",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3/29/2025 16:14,"I just played a round of Golf with Alexander Stubb, President of Finland. He is a very good player, and we won the Men?€?s Member-Guest Golf Tournament at Trump International Golf Club in Palm Beach County, with the Legendary Gary Player, Senator Lindsey Graham, and former Congressman and highly successful Television Host, Trey Gowdy. President Stubb and I look forward to strengthening the partnership between the United States and Finland, and that includes the purchase and development of a large number of badly needed Icebreakers for the U.S., delivering Peace and International Security for our Countries, and the World. President Stubb told me, in the most powerful of words, that the United States is STRONG, and BACK, AGAIN. I AGREE!",FALSE,golf alexander stubb finland men trump international golf club palm senator lindsey graham congressman television host trey gowdy stubb united states finland u.s. peace international stubb united states strong back again played round president good player tournament beach county legendary gary player former highly successful president look forward strengthening partnership includes purchase development large number badly needed icebreaker delivering security country world president told powerful word agree,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Corporate Sector","[0.956, 0.0, 0.0]",None,POSITIVE,0.9903,"['united states', 'lindsey graham', 'beach county', 'trey gowdy', 'u.s.', 'finland']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/29/2025 14:23,Thank you Faye ?€? So honored with your words!,FALSE,faye thank honored word,['Uncertain'],"Financial Markets, Society & Labor, Crypto & Digital Assets","[0.019, 0.008, 0.001]",None,POSITIVE,0.9998,['faye thank'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3/28/2025 16:52,"My Administration is breaking all modern Presidential Staffing Records since taking Office on January 20th. The Presidential Personnel Office has made over 2,200 offers, all accepted, to exceptionally qualified Candidates, who are helping us MAKE AMERICA GREAT AGAIN. We have sent more Nominations to the Senate than anyone ever before, and will continue to hire America First Patriots as we work together to unleash our Nation?€?s, Golden Age!",FALSE,administration make america senate america golden age breaking modern presidential staffing record since taking office january presidential personnel office made offer accepted exceptionally qualified candidate helping u great sent nomination anyone ever continue hire first patriot work together unleash nation,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Legal & Regulation","[0.848, 0.0, 0.0]",None,POSITIVE,0.9984,"['senate america golden', 'january', 'first']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/28/2025 15:17,"I am pleased to announce that Mark Brnovich will be our next United States Ambassador to Serbia. Mark is a proud Veteran of the Army National Guard, and previously served as Attorney General for the Great State of Arizona. As the son of refugees who fled communism, Mark will be a strong advocate for Freedom, and always put AMERICA FIRST. Congratulations Mark!",FALSE,mark brnovich united states serbia mark army national guard great arizona mark freedom america congratulations mark pleased announce next ambassador proud veteran previously served attorney general son refugee fled communism strong advocate always put first,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.941, 0.041, 0.0]",None,POSITIVE,0.9992,"['first', 'serbia mark army national guard', 'freedom america', 'arizona', 'mark brnovich']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/28/2025 15:17,"It is my great honor to announce Sara Carter as our next Director of the Office of National Drug Control Policy (ONDCP). Sara is an Award Winning Journalist, who has been on the front lines of this International Fight for decades. From Afghanistan to our Border, Sarah?€?s relentless pursuit of Justice, especially in tackling the Fentanyl and Opioid Crisis, has exposed terrorists, drug lords, and sex traffickers. As our next Drug Czar, Sara will lead the charge to protect our Nation, and save our children from the scourge of drugs.??Congratulations Sara!",FALSE,sara carter national drug control policy ondcp sara award winning journalist international fight afghanistan border sarah justice fentanyl opioid crisis drug czar sara great honor announce next director office front line decade relentless pursuit especially tackling exposed terrorist lord sex trafficker next lead charge protect save child scourge drug congratulation,"['Geopolitics & Policy', 'Legal & Regulation']","Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.997, 0.96, 0.001]",None,POSITIVE,0.9738,"['sara carter national drug', 'sarah justice', 'afghanistan']",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3/28/2025 13:57,"Today, President Donald J. Trump and Skadden, Arps, Slate, Meagher & Flom LLP announce the following agreement regarding a series of actions to be taken by Skadden:1. Skadden will provide a total of at least $100 Million Dollars in pro bono Legal Services, during the Trump Administration and beyond, to causes that the President and Skadden both support, in relation to the following areas: Assisting Veterans and other Public Servants, including members of the Military, Law Enforcement, First Responders, and Federal, State, and Local Government Officials; ensuring fairness in our Justice System; and combatting Antisemitism. Skadden will change its pro bono policy so that all pro bono moving forward will be done in the Firm name. A pro bono Committee will be constituted to ensure that pro bono matters are consistent with the objectives of the program, and that pro bono activities represent the full political spectrum.2. The Skadden Foundation will commit to the mission of providing pro bono Legal Services to a wide variety of deserving organizations and individuals. Skadden is committed to funding no fewer than five Skadden Fellows each year dedicated to the following projects: Assisting Veterans; ensuring fairness in our Justice System; combatting Antisemitism, and other similar types of projects. Law Graduates that receive Skadden Fellowships will represent a wide range of political views, including conservative ideals.3. Skadden affirms its commitment to merit-based hiring, promotion, and retention. Accordingly, the Firm will not engage in illegal DEI discrimination and preferences. Skadden will engage independent outside counsel to advise the Firm to ensure employment practices are fully compliant with Law, including, but not limited to, anti-discrimination Laws.4. Skadden will not deny representation to clients, such as members of politically disenfranchised groups, who have not historically received legal representation from major National Law Firms, including in pro bono matters, and in support of non-profits, because of the personal political views of individual lawyers.Statement From the White House: ?€?Skadden, Arps, Slate, Meagher & Flom LLP approached President Trump and his Administration, and declared the Firm?€?s strong commitment to ending the Weaponization of the Justice System and the Legal Profession. The President will never stop fighting to deliver on his promises of eradicating partisan Lawfare in Americ",FALSE,donald j. trump skadden arps slate meagher flom llp skadden million dollars legal services trump administration skadden public servants law enforcement first responders federal state local government officials justice system skadden firm committee skadden foundation legal services skadden skadden fellows justice system antisemitism law skadden fellowships skadden firm dei skadden law skadden national law firms white house skadden arps slate meagher flom llp trump administration firm justice system legal profession americ president announce following agreement regarding series action taken provide total least bono beyond cause president support relation following area assisting veteran including member military ensuring fairness combatting change bono policy bono moving forward done name bono constituted ensure bono matter consistent objective program bono activity represent full political mission providing bono wide variety deserving organization individual committed funding fewer five year dedicated following project assisting veteran ensuring fairness combatting similar type project graduate receive represent wide range political view including conservative affirms commitment hiring promotion retention accordingly engage illegal discrimination preference engage independent outside counsel advise ensure employment practice fully compliant including limited deny representation client member politically disenfranchised group historically received representation major including bono matter support personal political view individual approached president declared strong commitment ending weaponization president never stop fighting deliver promise eradicating partisan lawfare,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Education & Knowledge","[0.994, 0.185, 0.001]",None,NEGATIVE,0.9541,"['first', 'donald j. trump', 'million dollars', 'white house', 'five year']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3/28/2025 13:42,"""The University of Michigan ends its DEI programs in the wake of new guidance from the Trump Administration.""",FALSE,university michigan trump administration end dei program wake new guidance,['Education & Knowledge'],"Education & Knowledge, Geopolitics & Policy, Financial Markets","[0.969, 0.064, 0.0]",None,NEGATIVE,0.8301,['university michigan trump administration'],2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3/28/2025 11:10,"I just finished speaking with Prime Minister Mark Carney, of Canada. It was an extremely productive call, we agree on many things, and will be meeting immediately after Canada?€?s upcoming Election to work on elements of Politics, Business, and all other factors, that will end up being great for both the United States of America and Canada. Thank you for your attention to this matter!",FALSE,mark carney canada canada politics business united states america canada finished speaking prime minister extremely productive call agree many thing meeting immediately upcoming election work element factor end great thank attention matter,['Geopolitics & Policy'],"Geopolitics & Policy, Corporate Sector, Society & Labor","[0.949, 0.003, 0.0]",None,POSITIVE,0.999,"['mark carney canada', 'canada', 'united states america canada']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/28/2025 10:04,"Washington, D.C., must become CLEAN and SAFE again! We need our Great Police back on the street, with no excuses from the Mayor, or anyone else. The House should take up the D.C. funding ?€?fix?€? that the Senate has passed, and get it done IMMEDIATELY. We need to clean up our once beautiful Capital City, and make it beautiful again. We will be TOUGH ON CRIME, like never before. I will work with the Mayor on this and, if it does not happen, will have no choice but to do it myself. Washington, D.C., will be better, safer, and more beautiful than ever before!",FALSE,washington d.c. clean safe house d.c. senate immediately capital city tough washington d.c. must become need great police back street excuse mayor anyone else take funding fix passed get done need beautiful make beautiful crime like never work mayor happen choice better safer beautiful ever,['Uncertain'],"Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.334, 0.043, 0.0]",None,NEGATIVE,0.9863,"['d.c.', 'washington', 'd.c', 'senate']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3/28/2025 9:38,?€?TRUMP IS ALWAYS RIGHT!?€? This from the New York Times!,FALSE,trump new york times always right,"['Financial Markets', 'Geopolitics & Policy']","Financial Markets, Geopolitics & Policy, Macro Finance","[0.967, 0.509, 0.083]",None,POSITIVE,0.9998,['trump new york times'],2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3/27/2025 14:12,"As we advance our America First Agenda, it is essential that we maintain EVERY Republican Seat in Congress. We must be unified to accomplish our Mission, and Elise Stefanik has been a vital part of our efforts from the very beginning. I have asked Elise, as one of my biggest Allies, to remain in Congress to help me deliver Historic Tax Cuts, GREAT Jobs, Record Economic Growth, a Secure Border, Energy Dominance, Peace Through Strength, and much more, so we can MAKE AMERICA GREAT AGAIN. With a very tight Majority, I don?€?t want to take a chance on anyone else running for Elise?€?s seat. The people love Elise and, with her, we have nothing to worry about come Election Day. There are others that can do a good job at the United Nations. Therefore, Elise will stay in Congress, rejoin the House Leadership Team, and continue to fight for our amazing American People. Speaker Johnson is thrilled! I look forward to the day when Elise is able to join my Administration in the future. She is absolutely FANTASTIC. Thank you Elise!",FALSE,america every republican seat congress elise stefanik elise congress historic tax cuts great jobs record economic growth secure border energy dominance peace through strength make america elise elise united nations elise congress house leadership team american people speaker johnson elise fantastic advance first agenda essential maintain must unified accomplish mission vital part effort beginning asked one biggest ally remain help deliver much tight majority want take chance anyone else running love nothing worry come election day others good therefore stay rejoin continue fight amazing thrilled look forward day able join administration future absolutely thank,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Corporate Sector","[0.973, 0.002, 0.0]",None,POSITIVE,0.9995,"['one', 'american', 'first', 'election day', 'congress', 'america', 'johnson', 'congress house', 'republican']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/27/2025 11:30,"Pam Bondi, Attorney General: ?€?Early this morning, one of the top leaders of MS-13 was apprehended. He was the leader for the East Coast, one of the top three in the entire country, right here in Virginia...He is an illegal alien from El Salvador?€?and he will NOT be living in our country much longer.""",FALSE,pam bondi attorney general east coast virginia el early morning one top leader apprehended leader one top three entire country right illegal alien living country much longer,"['Legal & Regulation', 'Geopolitics & Policy']","Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.998, 0.933, 0.006]",None,NEGATIVE,0.958,"['east coast', 'one', 'pam bondi attorney', 'three', 'early morning', 'virginia el']",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3/27/2025 11:29,"Pam Bondi, Attorney General: ?€?America is safer today because one of the top domestic terrorists in MS-13, he is off the streets. This has been an ongoing directive of President Trump. His directive to me when I became Attorney General of the United States was very simple: Keep America safe!""",FALSE,pam bondi attorney general america trump united states america safer one top domestic terrorist street ongoing directive president directive became simple keep safe,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.989, 0.452, 0.0]",None,NEGATIVE,0.9376,"['pam bondi attorney', 'america', 'united states america']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/27/2025 11:27,"Kash Patel, FBI Director: ""This task force is going to go everywhere as needed, across the United States to bring the form of justice and measured security and safety that our American citizens deserve...If you are going to continue to commit acts of violent crime, you will meet the same fate that this individual did this morning.""",FALSE,kash patel fbi united states american director task force going go everywhere needed across bring form justice measured security safety citizen deserve going continue commit act violent crime meet fate individual morning,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.554, 0.173, 0.018]",None,NEGATIVE,0.5797,"['fbi', 'american', 'morning']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3/27/2025 11:26,"Pam Bondi, Attorney General: ?€?From the second Donald Trump took office, he said he is going to make America safe. He shut down our borders and now it's our job to get these people out of our country...We will not have another Laken Riley.?€?",FALSE,pam bondi attorney general donald trump america second took office going make safe shut border job get people country another laken riley,"['Legal & Regulation', 'Geopolitics & Policy']","Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.974, 0.921, 0.0]",None,NEGATIVE,0.9601,"['pam bondi attorney', 'second', 'donald trump america']",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
